VDEM.final
country_name,country_text_id,country_id,year,v2x_polyarchy,v2xeg_eqdr
Mexico,MEX,3,1789,0.028,
Mexico,MEX,3,1790,0.028,
Mexico,MEX,3,1791,0.028,
Mexico,MEX,3,1792,0.028,
Mexico,MEX,3,1793,0.028,
Mexico,MEX,3,1794,0.028,
Mexico,MEX,3,1795,0.028,
Mexico,MEX,3,1796,0.028,
Mexico,MEX,3,1797,0.028,
Mexico,MEX,3,1798,0.028,
Mexico,MEX,3,1799,0.028,
Mexico,MEX,3,1800,0.028,
Mexico,MEX,3,1801,0.028,
Mexico,MEX,3,1802,0.028,
Mexico,MEX,3,1803,0.028,
Mexico,MEX,3,1804,0.028,
Mexico,MEX,3,1805,0.028,
Mexico,MEX,3,1806,0.028,
Mexico,MEX,3,1807,0.028,
Mexico,MEX,3,1808,0.028,
Mexico,MEX,3,1809,0.028,
Mexico,MEX,3,1810,0.03,
Mexico,MEX,3,1811,0.03,
Mexico,MEX,3,1812,0.054,
Mexico,MEX,3,1813,0.054,
Mexico,MEX,3,1814,0.054,
Mexico,MEX,3,1815,0.054,
Mexico,MEX,3,1816,0.041,
Mexico,MEX,3,1817,0.041,
Mexico,MEX,3,1818,0.041,
Mexico,MEX,3,1819,0.041,
Mexico,MEX,3,1820,0.07,
Mexico,MEX,3,1821,0.12,
Mexico,MEX,3,1822,0.122,
Mexico,MEX,3,1823,0.185,
Mexico,MEX,3,1824,0.184,
Mexico,MEX,3,1825,0.184,
Mexico,MEX,3,1826,0.184,
Mexico,MEX,3,1827,0.184,
Mexico,MEX,3,1828,0.184,
Mexico,MEX,3,1829,0.184,
Mexico,MEX,3,1830,0.184,
Mexico,MEX,3,1831,0.153,
Mexico,MEX,3,1832,0.165,
Mexico,MEX,3,1833,0.184,
Mexico,MEX,3,1834,0.184,
Mexico,MEX,3,1835,0.184,
Mexico,MEX,3,1836,0.184,
Mexico,MEX,3,1837,0.165,
Mexico,MEX,3,1838,0.165,
Mexico,MEX,3,1839,0.165,
Mexico,MEX,3,1840,0.165,
Mexico,MEX,3,1841,0.158,
Mexico,MEX,3,1842,0.188,
Mexico,MEX,3,1843,0.23,
Mexico,MEX,3,1844,0.23,
Mexico,MEX,3,1845,0.23,
Mexico,MEX,3,1846,0.191,
Mexico,MEX,3,1847,0.215,
Mexico,MEX,3,1848,0.23,
Mexico,MEX,3,1849,0.23,
Mexico,MEX,3,1850,0.198,
Mexico,MEX,3,1851,0.198,
Mexico,MEX,3,1852,0.198,
Mexico,MEX,3,1853,0.198,
Mexico,MEX,3,1854,0.237,
Mexico,MEX,3,1855,0.237,
Mexico,MEX,3,1856,0.237,
Mexico,MEX,3,1857,0.237,
Mexico,MEX,3,1858,0.157,
Mexico,MEX,3,1859,0.152,
Mexico,MEX,3,1860,0.152,
Mexico,MEX,3,1861,0.152,
Mexico,MEX,3,1862,0.152,
Mexico,MEX,3,1863,0.152,
Mexico,MEX,3,1864,0.152,
Mexico,MEX,3,1865,0.152,
Mexico,MEX,3,1866,0.152,
Mexico,MEX,3,1867,0.18,
Mexico,MEX,3,1868,0.198,
Mexico,MEX,3,1869,0.198,
Mexico,MEX,3,1870,0.198,
Mexico,MEX,3,1871,0.198,
Mexico,MEX,3,1872,0.198,
Mexico,MEX,3,1873,0.198,
Mexico,MEX,3,1874,0.198,
Mexico,MEX,3,1875,0.198,
Mexico,MEX,3,1876,0.15,
Mexico,MEX,3,1877,0.132,
Mexico,MEX,3,1878,0.132,
Mexico,MEX,3,1879,0.132,
Mexico,MEX,3,1880,0.132,
Mexico,MEX,3,1881,0.132,
Mexico,MEX,3,1882,0.132,
Mexico,MEX,3,1883,0.132,
Mexico,MEX,3,1884,0.132,
Mexico,MEX,3,1885,0.132,
Mexico,MEX,3,1886,0.132,
Mexico,MEX,3,1887,0.132,
Mexico,MEX,3,1888,0.132,
Mexico,MEX,3,1889,0.132,
Mexico,MEX,3,1890,0.132,
Mexico,MEX,3,1891,0.132,
Mexico,MEX,3,1892,0.132,
Mexico,MEX,3,1893,0.132,
Mexico,MEX,3,1894,0.132,
Mexico,MEX,3,1895,0.132,
Mexico,MEX,3,1896,0.132,
Mexico,MEX,3,1897,0.132,
Mexico,MEX,3,1898,0.132,
Mexico,MEX,3,1899,0.132,
Mexico,MEX,3,1900,0.126,0.052
Mexico,MEX,3,1901,0.11,0.052
Mexico,MEX,3,1902,0.11,0.052
Mexico,MEX,3,1903,0.11,0.052
Mexico,MEX,3,1904,0.11,0.052
Mexico,MEX,3,1905,0.11,0.052
Mexico,MEX,3,1906,0.11,0.052
Mexico,MEX,3,1907,0.11,0.052
Mexico,MEX,3,1908,0.11,0.052
Mexico,MEX,3,1909,0.11,0.052
Mexico,MEX,3,1910,0.118,0.054
Mexico,MEX,3,1911,0.136,0.058
Mexico,MEX,3,1912,0.19,0.058
Mexico,MEX,3,1913,0.114,0.053
Mexico,MEX,3,1914,0.104,0.053
Mexico,MEX,3,1915,0.109,0.057
Mexico,MEX,3,1916,0.112,0.057
Mexico,MEX,3,1917,0.148,0.07
Mexico,MEX,3,1918,0.157,0.078
Mexico,MEX,3,1919,0.228,0.078
Mexico,MEX,3,1920,0.204,0.078
Mexico,MEX,3,1921,0.195,0.086
Mexico,MEX,3,1922,0.195,0.086
Mexico,MEX,3,1923,0.195,0.086
Mexico,MEX,3,1924,0.193,0.086
Mexico,MEX,3,1925,0.19,0.086
Mexico,MEX,3,1926,0.185,0.086
Mexico,MEX,3,1927,0.185,0.086
Mexico,MEX,3,1928,0.185,0.111
Mexico,MEX,3,1929,0.179,0.12
Mexico,MEX,3,1930,0.179,0.13
Mexico,MEX,3,1931,0.179,0.13
Mexico,MEX,3,1932,0.179,0.13
Mexico,MEX,3,1933,0.179,0.13
Mexico,MEX,3,1934,0.187,0.13
Mexico,MEX,3,1935,0.194,0.133
Mexico,MEX,3,1936,0.194,0.133
Mexico,MEX,3,1937,0.194,0.133
Mexico,MEX,3,1938,0.194,0.133
Mexico,MEX,3,1939,0.202,0.133
Mexico,MEX,3,1940,0.2,0.133
Mexico,MEX,3,1941,0.192,0.164
Mexico,MEX,3,1942,0.192,0.164
Mexico,MEX,3,1943,0.192,0.164
Mexico,MEX,3,1944,0.193,0.166
Mexico,MEX,3,1945,0.193,0.166
Mexico,MEX,3,1946,0.195,0.166
Mexico,MEX,3,1947,0.196,0.166
Mexico,MEX,3,1948,0.196,0.166
Mexico,MEX,3,1949,0.197,0.166
Mexico,MEX,3,1950,0.198,0.166
Mexico,MEX,3,1951,0.198,0.166
Mexico,MEX,3,1952,0.197,0.166
Mexico,MEX,3,1953,0.198,0.166
Mexico,MEX,3,1954,0.232,0.166
Mexico,MEX,3,1955,0.233,0.166
Mexico,MEX,3,1956,0.235,0.166
Mexico,MEX,3,1957,0.235,0.166
Mexico,MEX,3,1958,0.233,0.166
Mexico,MEX,3,1959,0.232,0.176
Mexico,MEX,3,1960,0.232,0.176
Mexico,MEX,3,1961,0.234,0.22
Mexico,MEX,3,1962,0.233,0.22
Mexico,MEX,3,1963,0.233,0.22
Mexico,MEX,3,1964,0.231,0.22
Mexico,MEX,3,1965,0.232,0.22
Mexico,MEX,3,1966,0.232,0.22
Mexico,MEX,3,1967,0.238,0.22
Mexico,MEX,3,1968,0.239,0.22
Mexico,MEX,3,1969,0.242,0.22
Mexico,MEX,3,1970,0.25,0.22
Mexico,MEX,3,1971,0.247,0.22
Mexico,MEX,3,1972,0.249,0.22
Mexico,MEX,3,1973,0.25,0.237
Mexico,MEX,3,1974,0.252,0.237
Mexico,MEX,3,1975,0.252,0.237
Mexico,MEX,3,1976,0.262,0.237
